,url_full_portrait,localized_name,id,name

1,/static/Annie.png,Annie,1,Annie
2,/static/Olaf.png,Olaf,2,Olaf
3,/static/Galio.png,Galio,3,Galio
4,/static/TwistedFate.png,Twisted Fate,4,TwistedFate
5,/static/XinZhao.png,Xin Zhao,5,XinZhao
6,/static/Urgot.png,Urgot,6,Urgot
7,/static/Leblanc.png,LeBlanc,7,Leblanc
8,/static/Vladimir.png,Vladimir,8,Vladimir
9,/static/FiddleSticks.png,Fiddlesticks,9,FiddleSticks
10,/static/Kayle.png,Kayle,10,Kayle
11,/static/MasterYi.png,Master Yi,11,MasterYi
12,/static/Alistar.png,Alistar,12,Alistar
13,/static/Ryze.png,Ryze,13,Ryze
14,/static/Sion.png,Sion,14,Sion
15,/static/Sivir.png,Sivir,15,Sivir
16,/static/Soraka.png,Soraka,16,Soraka
17,/static/Teemo.png,Teemo,17,Teemo
18,/static/Tristana.png,Tristana,18,Tristana
19,/static/Warwick.png,Warwick,19,Warwick
20,/static/Nunu.png,Nunu,20,Nunu
21,/static/MissFortune.png,Miss Fortune,21,MissFortune
22,/static/Ashe.png,Ashe,22,Ashe
23,/static/Tryndamere.png,Tryndamere,23,Tryndamere
24,/static/Jax.png,Jax,24,Jax
25,/static/Morgana.png,Morgana,25,Morgana
26,/static/Zilean.png,Zilean,26,Zilean
27,/static/Singed.png,Singed,27,Singed
28,/static/Evelynn.png,Evelynn,28,Evelynn
29,/static/Twitch.png,Twitch,29,Twitch
30,/static/Karthus.png,Karthus,30,Karthus
31,/static/Chogath.png,Cho'Gath,31,Chogath
32,/static/Amumu.png,Amumu,32,Amumu
33,/static/Rammus.png,Rammus,33,Rammus
34,/static/Anivia.png,Anivia,34,Anivia
35,/static/Shaco.png,Shaco,35,Shaco
36,/static/DrMundo.png,Dr. Mundo,36,DrMundo
37,/static/Sona.png,Sona,37,Sona
38,/static/Kassadin.png,Kassadin,38,Kassadin
39,/static/Irelia.png,Irelia,39,Irelia
40,/static/Janna.png,Janna,40,Janna
41,/static/Gangplank.png,Gangplank,41,Gangplank
42,/static/Corki.png,Corki,42,Corki
43,/static/Karma.png,Karma,43,Karma
44,/static/Taric.png,Taric,44,Taric
45,/static/Veigar.png,Veigar,45,Veigar
48,/static/Trundle.png,Trundle,48,Trundle
50,/static/Swain.png,Swain,50,Swain
51,/static/Caitlyn.png,Caitlyn,51,Caitlyn
53,/static/Blitzcrank.png,Blitzcrank,53,Blitzcrank
54,/static/Malphite.png,Malphite,54,Malphite
55,/static/Katarina.png,Katarina,55,Katarina
56,/static/Nocturne.png,Nocturne,56,Nocturne
57,/static/Maokai.png,Maokai,57,Maokai
58,/static/Renekton.png,Renekton,58,Renekton
59,/static/JarvanIV.png,Jarvan IV,59,JarvanIV
60,/static/Elise.png,Elise,60,Elise
61,/static/Orianna.png,Orianna,61,Orianna
62,/static/MonkeyKing.png,Wukong,62,MonkeyKing
63,/static/Brand.png,Brand,63,Brand
64,/static/LeeSin.png,Lee Sin,64,LeeSin
67,/static/Vayne.png,Vayne,67,Vayne
68,/static/Rumble.png,Rumble,68,Rumble
69,/static/Cassiopeia.png,Cassiopeia,69,Cassiopeia
72,/static/Skarner.png,Skarner,72,Skarner
74,/static/Heimerdinger.png,Heimerdinger,74,Heimerdinger
75,/static/Nasus.png,Nasus,75,Nasus
76,/static/Nidalee.png,Nidalee,76,Nidalee
77,/static/Udyr.png,Udyr,77,Udyr
78,/static/Poppy.png,Poppy,78,Poppy
79,/static/Gragas.png,Gragas,79,Gragas
80,/static/Pantheon.png,Pantheon,80,Pantheon
81,/static/Ezreal.png,Ezreal,81,Ezreal
82,/static/Mordekaiser.png,Mordekaiser,82,Mordekaiser
83,/static/Yorick.png,Yorick,83,Yorick
84,/static/Akali.png,Akali,84,Akali
85,/static/Kennen.png,Kennen,85,Kennen
86,/static/Garen.png,Garen,86,Garen
89,/static/Leona.png,Leona,89,Leona
90,/static/Malzahar.png,Malzahar,90,Malzahar
91,/static/Talon.png,Talon,91,Talon
92,/static/Riven.png,Riven,92,Riven
96,/static/KogMaw.png,Kog'Maw,96,KogMaw
98,/static/Shen.png,Shen,98,Shen
99,/static/Lux.png,Lux,99,Lux
101,/static/Xerath.png,Xerath,101,Xerath
102,/static/Shyvana.png,Shyvana,102,Shyvana
103,/static/Ahri.png,Ahri,103,Ahri
104,/static/Graves.png,Graves,104,Graves
105,/static/Fizz.png,Fizz,105,Fizz
106,/static/Volibear.png,Volibear,106,Volibear
107,/static/Rengar.png,Rengar,107,Rengar
110,/static/Varus.png,Varus,110,Varus
111,/static/Nautilus.png,Nautilus,111,Nautilus
112,/static/Viktor.png,Viktor,112,Viktor
113,/static/Sejuani.png,Sejuani,113,Sejuani
114,/static/Fiora.png,Fiora,114,Fiora
115,/static/Ziggs.png,Ziggs,115,Ziggs
117,/static/Lulu.png,Lulu,117,Lulu
119,/static/Draven.png,Draven,119,Draven
120,/static/Hecarim.png,Hecarim,120,Hecarim
121,/static/Khazix.png,Kha'Zix,121,Khazix
122,/static/Darius.png,Darius,122,Darius
126,/static/Jayce.png,Jayce,126,Jayce
127,/static/Lissandra.png,Lissandra,127,Lissandra
131,/static/Diana.png,Diana,131,Diana
133,/static/Quinn.png,Quinn,133,Quinn
134,/static/Syndra.png,Syndra,134,Syndra
136,/static/AurelionSol.png,Aurelion Sol,136,AurelionSol
143,/static/Zyra.png,Zyra,143,Zyra
150,/static/Gnar.png,Gnar,150,Gnar
154,/static/Zac.png,Zac,154,Zac
157,/static/Yasuo.png,Yasuo,157,Yasuo
161,/static/Velkoz.png,Vel'Koz,161,Velkoz
163,/static/Taliyah.png,Taliyah,163,Taliyah
201,/static/Braum.png,Braum,201,Braum
202,/static/Jhin.png,Jhin,202,Jhin
203,/static/Kindred.png,Kindred,203,Kindred
222,/static/Jinx.png,Jinx,222,Jinx
223,/static/TahmKench.png,Tahm Kench,223,TahmKench
236,/static/Lucian.png,Lucian,236,Lucian
238,/static/Zed.png,Zed,238,Zed
245,/static/Ekko.png,Ekko,245,Ekko
254,/static/Vi.png,Vi,254,Vi
266,/static/Aatrox.png,Aatrox,266,Aatrox
267,/static/Nami.png,Nami,267,Nami
268,/static/Azir.png,Azir,268,Azir
412,/static/Thresh.png,Thresh,412,Thresh
420,/static/Illaoi.png,Illaoi,420,Illaoi
421,/static/RekSai.png,Rek'Sai,421,RekSai
429,/static/Kalista.png,Kalista,429,Kalista
432,/static/Bard.png,Bard,432,Bard
