,id,localized_name,name,url_full_portrait,url_large_portrait,url_small_portrait,url_vertical_portrait,Q_name,W_name,E_name,Q_url,W_url,E_url
1,102,Abaddon,npc_dota_hero_abaddon,/static/abaddon_full.png,/static/abaddon_lg.png,/static/abaddon_sb.png,/static/abaddon_vert.jpg,Mist Coil,Aphotic Shield,Curse of Avernus,/static/abaddon_death_coil_hp1.png,/static/abaddon_aphotic_shield_hp1.png,/static/abaddon_frostmourne_hp1.png
1,73,Alchemist,npc_dota_hero_alchemist,/static/alchemist_full.png,/static/alchemist_lg.png,/static/alchemist_sb.png,/static/alchemist_vert.jpg,Acid Spray,Unstable Concoction,Greevil's Greed,/static/alchemist_acid_spray_hp1.png,/static/alchemist_unstable_concoction_hp1.png,/static/alchemist_goblins_greed_hp1.png
1,68,Ancient Apparition,npc_dota_hero_ancient_apparition,/static/ancient_apparition_full.png,/static/ancient_apparition_lg.png,/static/ancient_apparition_sb.png,/static/ancient_apparition_vert.jpg,Cold Feet,Ice Vortex,Chilling Touch,/static/ancient_apparition_cold_feet_hp1.png,/static/ancient_apparition_ice_vortex_hp1.png,/static/ancient_apparition_chilling_touch_hp1.png
1,1,Anti-Mage,npc_dota_hero_antimage,/static/antimage_full.png,/static/antimage_lg.png,/static/antimage_sb.png,/static/antimage_vert.jpg,Mana Break,Blink,Spell Shield,/static/antimage_mana_break_hp1.png,/static/antimage_blink_hp1.png,/static/antimage_spell_shield_hp1.png
1,2,Axe,npc_dota_hero_axe,/static/axe_full.png,/static/axe_lg.png,/static/axe_sb.png,/static/axe_vert.jpg,Berserker's Call,Battle Hunger,Counter Helix,/static/axe_berserkers_call_hp1.png,/static/axe_battle_hunger_hp1.png,/static/axe_counter_helix_hp1.png
1,3,Bane,npc_dota_hero_bane,/static/bane_full.png,/static/bane_lg.png,/static/bane_sb.png,/static/bane_vert.jpg,Enfeeble,Brain Sap,Nightmare,/static/bane_enfeeble_hp1.png,/static/bane_brain_sap_hp1.png,/static/bane_nightmare_hp1.png
1,65,Batrider,npc_dota_hero_batrider,/static/batrider_full.png,/static/batrider_lg.png,/static/batrider_sb.png,/static/batrider_vert.jpg,Sticky Napalm,Flamebreak,Firefly,/static/batrider_sticky_napalm_hp1.png,/static/batrider_flamebreak_hp1.png,/static/batrider_firefly_hp1.png
1,38,Beastmaster,npc_dota_hero_beastmaster,/static/beastmaster_full.png,/static/beastmaster_lg.png,/static/beastmaster_sb.png,/static/beastmaster_vert.jpg,Wild Axes,Call of the Wild: Hawk,Call of the Wild: Boar,/static/beastmaster_wild_axes_hp1.png,/static/beastmaster_call_of_the_wild_hp1.png,/static/beastmaster_call_of_the_wild_boar_hp1.png
1,4,Bloodseeker,npc_dota_hero_bloodseeker,/static/bloodseeker_full.png,/static/bloodseeker_lg.png,/static/bloodseeker_sb.png,/static/bloodseeker_vert.jpg,Bloodrage,Blood Rite,Thirst,/static/bloodseeker_bloodrage_hp1.png,/static/bloodseeker_blood_bath_hp1.png,/static/bloodseeker_thirst_hp1.png
1,62,Bounty Hunter,npc_dota_hero_bounty_hunter,/static/bounty_hunter_full.png,/static/bounty_hunter_lg.png,/static/bounty_hunter_sb.png,/static/bounty_hunter_vert.jpg,Shuriken Toss,Jinada,Shadow Walk,/static/bounty_hunter_shuriken_toss_hp1.png,/static/bounty_hunter_jinada_hp1.png,/static/bounty_hunter_wind_walk_hp1.png
